order_id,user_id,restaurant_id,rating
157142,671,499,3
157143,2459,203,1
157144,8396,74,5
157154,4387,220,2
157165,1023,6,2
157169,8253,79,5
157171,5776,165,3
157172,1356,241,4
157173,9090,114,4
157178,2545,60,3
157181,8113,3,5
157183,3441,174,4
157189,2006,420,2
157191,5383,61,4
157194,7528,135,2
157195,777,93,1
157198,4264,489,1
157199,933,398,2
157205,3703,250,1
157209,6233,273,4
157220,5529,262,3
157231,3158,116,5
157232,5657,147,3
157239,8568,455,2
157248,2272,141,1
157254,3352,63,3
157257,2989,308,5
157258,6728,287,1
157259,6385,42,3
157261,3779,356,5
157273,3661,286,5
157280,1379,285,4
157283,1679,173,1
157285,851,24,5
157287,9690,19,4
157305,1267,404,3
157308,203,54,1
157320,6197,384,2
157322,8801,86,3
157325,639,358,1
157332,6690,158,3
157336,8011,486,2
157340,2025,243,2
157350,6670,195,3
157354,4447,299,5
157355,9610,427,5
157361,7731,309,5
157362,1767,221,5
157364,6749,34,1
157373,1878,142,1
157374,6765,289,1
157376,670,80,5
157382,8511,24,5
157383,200,203,1
157384,7966,211,1
157387,696,435,5
157390,7699,242,1
157391,5397,232,5
157394,153,400,3
157395,535,270,4
157399,3687,185,2
157400,1195,256,2
157402,2374,457,5
157406,4206,476,3
157408,1745,348,1
157410,640,445,5
157414,5751,99,3
157416,2311,261,3
157421,5413,480,2
157423,8396,38,4
157439,7617,310,1
157443,5576,316,2
157452,9807,473,1
157453,4164,240,4
157471,362,118,4
157472,2928,386,4
157474,2646,117,2
157478,360,175,3
157485,7285,491,4
157486,1488,439,1
157489,7171,169,2
157495,7837,375,3
157506,5937,227,1
157512,3233,489,1
157513,4393,154,3
157525,2093,4,5
157530,862,273,2
157531,5713,14,3
157532,1910,115,4
157536,8155,431,4
157537,3664,468,3
157541,8470,321,2
157543,6780,69,2
157546,979,35,5
157551,3894,80,1
157555,8807,187,5
157556,784,173,3
157567,3141,433,2
157577,8077,451,1
157578,8234,395,2
157579,4051,108,1
157590,6441,397,1
157592,7447,388,3
157596,3591,200,5
157604,7892,248,4
157605,8802,427,4
157607,8597,286,3
157609,7187,349,3
157610,5894,108,2
157611,8538,175,2
157615,4323,491,2
157616,6978,471,4
157620,5944,433,1
157635,2408,87,1
157637,7580,116,2
157642,7671,106,5
157644,7366,123,3
157646,3159,320,2
157648,872,499,3
157653,1451,292,2
157654,5866,496,5
157668,6506,10,4
157677,6433,398,2
157678,4704,486,3
157680,7715,337,5
157686,3187,220,4
157695,1579,49,5
157696,2362,38,2
157700,6456,1,5
157704,7379,371,2
157716,4139,436,3
157723,7258,203,3
157732,2360,364,5
157734,3770,233,2
157737,9617,252,1
157743,1618,199,4
157746,7397,202,5
157751,4191,446,2
157760,7709,308,2
157763,5237,231,2
157767,2633,410,5
157772,9290,487,4
157774,2777,98,4
157777,1351,23,2
157781,9647,264,1
157783,8426,106,5
157787,4149,6,4
157792,4649,184,4
157797,6522,270,4
157803,3296,300,2
157806,9870,86,4
157807,8888,281,4
157812,9818,411,3
157817,2733,230,4
157818,1481,124,1
157819,6100,355,2
157824,4804,76,1
157826,1260,116,4
157827,8167,445,1
157831,5101,102,2
157833,4802,497,2
157842,6505,289,3
157843,8023,126,1
157853,7176,333,4
157855,5520,196,2
157856,4539,130,2
157866,2053,189,1
157868,3175,18,3
157873,8770,337,2
157876,8100,390,5
157877,1250,392,1
157880,6258,217,4
157882,3675,85,2
157884,3877,25,4
157885,6900,22,2
157886,2137,165,4
157888,6316,28,1
157896,3545,445,5
157897,9656,98,1
157899,3203,353,3
157901,6870,201,2
157905,2309,118,2
157907,4717,168,5
157908,2680,49,3
157910,6749,34,1
157913,2563,46,2
157915,7173,160,1
157919,7471,426,3
157925,8616,276,2
157927,8751,272,5
157940,3230,406,2
157950,8453,315,2
157953,7524,186,5
157954,2161,15,2
157962,7820,484,1
157963,827,11,1
157964,9077,441,1
157965,4489,394,5
157967,6911,182,4
157973,1711,151,5
157984,8516,257,3
157985,7389,50,1
157986,9222,173,1
157989,2064,183,5
157994,5426,271,3
158000,1915,462,3
158004,4064,395,5
158006,757,219,3
158007,2563,355,5
158010,2695,397,1
158011,410,430,1
158012,5158,498,2
158013,3797,103,3
158027,6117,335,2
158030,3971,321,1
158031,6716,178,4
158032,238,433,1
158036,6343,91,5
158051,3158,283,2
158053,713,22,3
158055,1868,250,4
158057,491,205,2
158061,2441,18,3
158063,910,337,1
158064,8767,305,2
158066,5786,85,3
158067,2636,400,1
158070,8179,271,4
158075,468,497,3
158078,8302,219,2
158079,7779,154,2
158081,6993,456,2
158088,4548,17,5
158093,5572,40,1
158108,7690,356,1
158116,1604,307,2
158119,1132,204,1
158122,2587,270,3
158137,7252,477,4
158138,2737,226,1
158141,3888,220,5
158143,6132,235,2
158146,3630,226,5
158151,512,82,4
158155,2889,170,1
158160,9666,84,5
158162,3116,11,1
158166,1734,329,2
158167,1989,269,1
158169,106,233,3
158172,623,239,5
158180,766,95,2
158186,6893,308,5
158192,6350,85,2
158196,6226,493,1
158202,4021,413,4
158206,2447,4,1
158210,4333,174,3
158212,7190,187,4
158213,3750,32,5
158214,5240,308,1
158219,9938,91,1
158227,803,213,1
158231,9354,405,2
158235,8501,24,3
158240,4980,461,4
158247,7975,408,3
158250,2035,10,1
158255,3059,40,5
158256,3491,443,5
158257,2248,100,3
158259,6054,440,1
158261,1678,327,3
158264,5393,88,2
158272,8533,27,3
158273,2253,444,1
158277,3133,15,2
158278,2577,54,5
158288,9166,220,2
158289,5942,47,2
158294,2809,202,3
158296,69,89,2
158301,6240,267,3
158302,5795,134,1
158303,7487,161,2
158305,7269,289,1
158310,6288,70,5
158311,7701,285,1
158314,6878,145,5
158316,4025,27,4
158317,2398,438,5
158322,2177,317,3
158324,5759,336,2
158327,48,447,1
158329,2787,159,5
158332,2504,394,3
158333,7324,344,4
158337,7759,345,1
158341,3685,341,2
158354,9901,454,4
158366,6770,465,3
158367,7191,490,5
158378,1267,401,3
158379,4167,98,2
158386,9865,252,1
158387,7706,72,1
158391,6148,492,3
158392,9975,115,4
158394,569,95,5
158397,8999,445,5
158400,9831,103,2
158405,5331,315,3
158407,4037,143,2
158413,3633,84,2
158414,9100,163,5
158420,9939,306,5
158427,9121,47,5
158434,7380,398,3
158449,8083,157,5
158453,7352,464,3
158470,4206,149,3
158481,8736,189,3
158484,9103,38,5
158485,1197,439,5
158491,9908,183,1
158497,5200,62,1
158498,7223,379,5
158502,2841,407,5
158506,8868,484,1
158508,1429,29,4
158510,1600,27,2
158519,7937,61,4
158521,8211,163,1
158527,8471,226,4
158535,8799,379,2
158538,1479,191,3
158540,3078,475,5
158543,2238,486,5
158544,6487,199,1
158550,3750,170,2
158551,22,493,1
158556,2625,356,5
158558,4132,208,1
158560,5574,469,2
158575,4950,186,4
158584,2748,299,3
158588,3216,243,4
158590,9803,498,5
158591,2532,152,3
158594,8828,334,5
158595,4808,163,5
158598,2598,95,2
158600,3975,495,3
158605,5189,58,3
158611,9275,441,5
158613,8113,26,4
158615,512,332,4
158619,3825,487,4
158621,8679,259,1
158623,8781,348,4
158627,7898,19,1
158632,8761,406,1
158640,1261,185,4
158641,8092,445,2
158644,4191,363,5
158656,1503,62,1
158658,4372,280,4
158663,6375,390,4
158665,6321,349,5
158672,7680,205,4
158685,3731,159,3
158688,3507,296,1
158690,6795,448,2
158700,1095,425,1
158704,1398,193,3
158721,5586,161,3
158726,9440,428,3
158729,1781,300,4
158731,8047,89,5
158732,6327,325,2
158733,3238,356,5
158739,8448,271,1
158743,7393,16,5
158747,7300,130,1
158749,5692,278,1
158750,1486,31,4
158761,7770,287,5
158764,7610,135,4
158791,1092,473,3
158796,331,441,4
158798,7860,407,1
158810,9097,389,3
158818,6582,92,2
158819,5544,492,2
158827,4643,364,3
158834,4990,61,2
158836,4510,422,1
158838,5637,239,2
158842,8803,384,2
158848,8373,24,5
158849,9315,297,4
158851,6721,131,2
158854,9818,294,5
158860,3385,238,4
158867,1399,417,1
158870,16,325,3
158879,9151,453,4
158885,9391,485,4
158896,7386,241,4
158899,999,410,1
158900,3313,392,2
158901,5413,347,2
158904,4952,53,4
158909,8693,390,4
158911,99,407,2
158916,4675,77,1
158923,4047,177,5
158928,7840,7,3
158936,8597,221,1
158942,9205,429,2
158944,1308,12,4
158947,8852,473,1
158950,4685,67,4
158956,8390,155,5
158959,4459,429,4
158965,7606,195,1
158971,3775,395,1
158972,2610,38,2
158976,639,384,1
158982,9608,351,4
158985,3752,346,5
158988,6742,362,1
158996,6665,443,1
158998,3544,478,5
158999,4420,295,4
159013,2645,369,5
159015,7520,413,4
159019,7968,5,2
159020,9138,352,3
159021,1355,366,5
159024,1278,182,5
159026,7850,70,3
159027,7118,316,2
159028,6054,114,5
159029,7726,246,1
159030,475,182,3
159036,59,42,3
159038,7482,433,3
159044,9076,65,5
159047,8132,477,3
159049,7184,112,4
159054,7586,161,2
159060,6666,336,2
159061,4432,184,3
159067,5930,159,3
159071,5806,37,2
159072,6169,59,1
159075,7344,186,3
159078,6814,301,2
159082,3729,148,4
159088,6457,321,5
159091,5053,171,4
159095,3245,339,4
159101,7397,25,3
159104,1991,338,5
159110,4305,219,3
159111,9374,29,2
159114,9164,248,5
159117,547,367,4
159121,3861,122,1
159126,2280,305,3
159128,2551,417,2
159129,2115,230,5
159132,1907,374,2
159143,1549,408,5
159148,4804,13,4
159154,1540,253,1
159155,3043,402,5
159162,3057,486,1
159166,3149,185,2
159175,5232,296,4
159183,35,10,5
159184,3733,37,5
159188,9477,144,5
159194,2772,100,1
159195,3798,390,1
159206,8729,155,3
159213,2173,195,5
159221,9862,172,2
159223,8577,97,5
159230,913,240,5
159235,9692,361,5
159239,7021,431,3
159242,2137,165,2
159248,1838,376,5
159254,8996,478,2
159257,2047,482,2
159258,2825,46,4
159259,9194,142,3
159263,1041,159,4
159288,207,425,1
159292,9693,469,3
159297,5141,270,1
159298,6825,84,3
159304,291,242,3
159305,6104,112,1
159308,3382,155,4
159313,2014,344,1
159315,9116,10,1
159321,6131,428,1
159329,2551,29,4
159332,674,412,5
159338,1489,460,2
159345,4957,184,4
159350,1740,487,5
159356,3819,396,2
159358,9155,249,4
159359,1955,90,1
159360,620,110,1
159361,89,408,2
159363,8961,17,4
159374,1530,405,5
159382,63,169,3
159386,3413,464,1
159390,1759,111,5
159391,1251,307,5
159395,5017,220,5
159404,9872,224,3
159416,7636,437,3
159417,1842,158,5
159419,607,90,1
159420,3392,82,2
159422,4193,276,1
159423,371,330,2
159425,2659,459,3
159427,7310,471,4
159436,5855,338,3
159437,9540,328,4
159447,4272,112,5
159448,9078,185,4
159455,8869,286,3
159456,9873,414,4
159461,2141,429,3
159462,4465,277,4
159467,9502,284,1
159469,3862,4,2
159473,7221,19,5
159475,7583,257,5
159476,5215,101,5
159477,5400,49,2
159483,4060,372,3
159487,615,490,3
159491,6758,109,5
159495,1256,109,5
159497,9235,463,4
159500,481,33,2
159505,535,33,2
159517,8265,45,5
159525,4151,386,1
159527,9433,322,5
159529,9362,88,4
159532,8554,475,2
159539,5138,432,3
159550,6444,390,1
159552,6857,210,4
159554,2763,142,4
159558,5100,329,1
159559,5353,298,1
159562,2923,488,2
159582,167,96,2
159583,9141,221,3
159586,7913,97,2
159592,8976,231,1
159602,1709,310,2
159609,5527,155,2
159615,9610,304,1
159616,9266,52,4
159625,5162,366,3
159628,9877,174,3
159635,9213,300,5
159642,9880,395,1
159648,1243,63,2
159656,2058,471,3
159658,8598,193,2
159659,5713,290,3
159663,7809,131,5
159670,7908,387,4
159672,9667,400,2
159677,8921,457,5
159678,3708,272,5
159681,7585,474,2
159682,9550,458,2
159688,7971,305,5
159691,9438,161,3
159692,1525,276,2
159695,9149,372,4
159696,9829,461,2
159697,8465,187,1
159698,5881,210,4
159702,3380,53,1
159708,7172,244,3
159715,4946,226,3
159717,5545,334,1
159719,1061,113,3
159720,5763,217,2
159726,6797,154,5
159732,9633,243,4
159739,2948,161,3
159740,8974,482,5
159752,7043,64,1
159753,8003,452,1
159757,1051,224,4
159761,7828,359,4
159764,6025,60,4
159767,9224,400,2
159768,2406,46,4
159769,3832,188,4
159773,9561,238,2
159775,8035,40,4
159776,9968,69,3
159783,8623,349,2
159785,2788,135,3
159790,8290,60,5
159791,6427,22,4
159793,8213,142,4
159808,6324,145,3
159810,4728,313,1
159812,5028,112,1
159822,7349,241,1
159836,1700,40,5
159847,2217,20,3
159855,1374,193,2
159857,6924,241,4
159858,9710,343,3
159866,6464,182,2
159868,1345,141,5
159877,2265,336,3
159878,1592,229,4
159882,8010,292,4
159885,734,278,2
159889,7507,157,1
159894,8168,284,2
159898,4191,149,5
159922,5544,395,3
159924,4897,234,5
159925,5884,499,4
159936,9547,447,5
159938,9217,486,3
159942,2245,401,3
159944,8581,205,2
159945,4668,245,4
159947,5601,311,4
159951,973,420,2
159957,3575,437,4
159963,3087,232,2
159966,956,426,2
159967,6387,383,1
159969,998,299,5
159972,4939,245,3
159977,6058,158,3
159982,4464,205,4
159983,7173,372,2
159987,155,408,5
159989,6138,88,1
159990,9036,55,3
159992,7960,123,1
159993,5438,144,1
159997,8257,305,5
160006,135,308,2
160007,4355,260,3
160008,2385,307,2
160009,515,69,1
160011,7380,385,3
160013,4252,457,2
160014,6657,171,2
160017,8617,410,3
160026,7539,74,3
160028,3160,433,5
160031,112,366,3
160038,1845,171,1
160044,872,74,2
160052,1726,44,2
160053,8332,409,5
160054,6663,156,5
160058,6888,485,3
160060,5827,310,2
160061,7457,476,5
160063,7588,409,5
160065,4687,18,2
160068,4518,122,4
160069,8365,21,3
160071,4900,404,4
160072,8209,161,2
160080,621,232,4
160085,6105,337,3
160086,4578,125,1
160090,632,454,3
160105,1238,283,4
160114,9249,451,2
160115,1474,221,5
160117,3484,119,3
160118,4238,474,4
160129,838,182,3
160132,7390,112,2
160133,7234,190,1
160142,6745,377,2
160144,6684,91,5
160161,297,274,3
160165,3128,157,3
160168,1897,65,3
160169,3942,383,3
160172,5826,16,3
160178,1099,491,5
160194,6150,232,5
160199,5019,272,5
160201,6437,371,2
160206,2377,403,2
160214,9870,311,1
160216,9087,119,2
160225,6705,367,4
160227,3377,398,4
160229,8959,389,3
160233,7277,444,4
160235,1872,317,5
160237,802,494,1
160243,8887,193,5
160250,7231,283,5
160251,543,103,5
160254,7670,55,4
160256,1719,406,3
160258,1749,71,4
160262,4378,299,1
160271,9248,219,3
160274,5628,47,3
160277,6681,396,4
160278,8131,167,2
160281,4461,221,5
160282,325,437,4
160283,7350,395,4
160289,8691,120,2
160291,8373,132,1
160292,5439,337,3
160311,4464,114,4
160312,1560,455,2
160313,5347,149,4
160315,5879,356,5
160319,9537,68,1
160320,5943,192,3
160325,8769,380,4
160327,1048,276,1
160330,9104,126,3
160333,4912,401,4
160334,2292,69,5
160341,1179,381,4
160344,2668,125,2
160348,3198,261,2
160350,9537,426,4
160352,919,182,2
160358,1778,13,2
160364,6488,421,5
160370,4453,364,1
160371,9695,367,2
160373,5512,409,3
160376,1519,413,2
160385,7536,161,1
160398,2239,297,2
160409,9461,249,2
160410,596,64,1
160423,9456,409,3
160426,3771,339,2
160427,2574,370,2
160431,1969,72,5
160432,2289,416,1
160438,9628,306,2
160441,2216,320,4
160442,8134,34,5
160443,6167,298,3
160445,6340,474,1
160446,3453,433,4
160452,4546,223,4
160459,6473,218,5
160468,2421,124,2
160470,8194,155,3
160472,4308,342,5
160474,1985,95,2
160482,2221,146,5
160485,332,420,2
160495,4955,371,2
160504,7059,229,4
160508,9615,440,4
160525,8714,478,3
160527,9788,412,3
160528,8328,499,4
160530,5297,236,5
160534,9532,164,2
160535,6204,119,4
160536,1341,238,5
160537,4521,146,1
160538,5406,322,5
160544,6620,326,5
160546,3811,456,1
160549,8394,346,1
160550,3504,126,1
160555,9206,440,2
160556,2816,466,1
160562,1790,225,3
160564,7326,308,3
160565,9378,113,5
160568,717,332,2
160569,7066,220,1
160570,5092,317,3
160571,6422,175,5
160575,5688,200,2
160576,9503,31,1
160580,9853,421,2
160584,1140,119,5
160594,2356,445,3
160600,937,312,5
160602,4215,410,2
160604,6687,338,2
160605,5175,435,4
160606,8286,42,3
160614,7915,149,5
160621,3921,211,5
160627,9740,116,1
160632,3123,47,3
160638,7376,178,5
160639,8143,306,5
160644,5735,173,4
160645,7736,145,2
160646,5131,7,2
160648,8697,395,2
160649,7189,376,4
160651,6611,228,1
160654,3115,4,4
160663,2697,253,5
160666,4692,78,2
160670,6560,477,2
160671,310,103,2
160672,5899,398,2
160674,5928,355,3
160678,4887,160,3
160683,9422,334,1
160685,2098,475,5
160687,4935,398,5
160689,8695,68,4
160690,3412,386,1
160693,3883,169,2
160697,6370,8,2
160698,9665,291,1
160700,8152,276,2
160704,8406,57,2
160708,1123,450,1
160710,4142,236,4
160712,6282,100,5
160716,3965,16,2
160717,3744,435,3
160722,7569,443,1
160723,5580,446,1
160728,798,112,5
160729,1974,69,2
160734,9018,423,2
160736,8072,415,1
160738,4550,453,1
160743,7925,206,5
160747,9308,96,1
160753,4229,217,4
160754,3987,255,3
160758,6954,120,1
160763,5063,139,3
160764,2289,218,3
160768,71,19,3
160769,2275,476,5
160774,9244,240,5
160776,2275,414,5
160782,3523,316,4
160792,203,88,1
160794,8371,350,2
160799,6772,118,4
160805,5179,149,3
160806,6197,408,3
160811,2247,221,3
160815,4166,292,3
160817,726,495,4
160824,5819,17,1
160826,8334,39,3
160827,4137,41,5
160829,9101,191,4
160831,3231,467,3
160834,1944,471,4
160836,9706,473,4
160838,1112,135,1
160843,4723,344,5
160851,5730,357,2
160855,6111,59,3
160857,416,80,1
160858,4449,224,5
160859,1637,495,3
160861,5966,336,3
160869,8688,299,5
160872,7644,355,4
160876,292,450,2
160878,3450,143,4
160881,4764,415,1
160884,9463,157,3
160885,3940,469,5
160886,6081,180,1
160887,8665,211,5
160903,4055,475,2
160904,5176,461,3
160910,1854,28,1
160915,1219,368,2
160916,4726,223,3
160920,4716,361,1
160921,6817,254,1
160922,3396,241,3
160925,3192,183,4
160927,8265,464,1
160934,7373,123,1
160936,978,54,2
160937,4162,262,2
160943,9303,401,1
160945,5852,90,4
160951,462,399,5
160966,4785,127,4
160967,7743,361,1
160968,4181,34,1
160974,2894,376,5
160993,2404,6,3
160994,8509,383,5
161008,4390,298,3
161009,5929,494,5
161013,9603,412,3
161016,5711,160,3
161018,2007,240,2
161021,4083,460,5
161022,1794,438,5
161032,4646,329,1
161039,4338,231,4
161040,5025,377,5
161043,3964,313,2
161049,2411,304,4
161052,1224,188,2
161057,6108,167,1
161064,4989,106,3
161067,1836,197,4
161069,8430,413,3
161073,3678,38,4
161075,4528,315,4
161078,8946,485,3
161079,3101,476,2
161081,2036,144,4
161091,4994,428,2
161093,1817,495,2
161098,1576,52,4
161099,8716,337,5
161103,4577,31,2
161106,9507,328,4
161112,2142,279,5
161114,8181,47,1
161116,212,152,5
161117,5183,431,5
161119,3596,381,2
161124,4267,440,3
161128,5325,320,3
161129,8474,343,1
161130,2065,4,3
161137,8091,216,3
161139,2569,485,2
161150,2655,397,1
161154,4644,496,5
161155,9892,432,1
161157,9248,102,2
161164,2582,255,2
161170,9968,109,2
161175,7735,37,3
161176,2099,385,5
161178,1192,186,2
161182,1492,130,1
161183,7454,89,4
161186,9508,176,3
161194,205,359,4
161199,4192,240,2
161200,9157,207,5
161203,7717,161,1
161204,7497,484,4
161206,1920,300,2
161212,5195,280,2
161213,6478,20,5
161216,5888,423,3
161217,276,492,2
161223,4610,117,2
161238,8304,39,1
161241,3074,309,5
161245,4147,264,1
161247,9897,131,3
161248,8318,134,4
161255,6633,493,3
161257,2039,256,3
161266,5608,314,3
161270,6461,483,1
161276,3654,268,1
161289,5108,192,4
161304,7833,304,3
161309,6095,378,4
161312,6376,413,3
161328,9411,276,1
161331,8859,335,3
161336,8007,148,1
161338,9391,376,3
161345,5475,430,5
161348,718,30,2
161353,9160,291,5
161355,7833,182,3
161356,2535,33,4
161357,3042,21,4
161361,4730,386,5
161364,3604,10,5
161365,3526,115,4
161371,4089,180,4
161375,6312,201,5
161380,2766,249,2
161381,1597,273,5
161383,5849,180,4
161388,569,429,5
161392,2248,433,5
161396,1607,72,2
161398,3802,305,3
161400,607,326,3
161404,4888,175,4
161405,8092,298,4
161408,2487,72,2
161413,8874,119,2
161415,2853,99,1
161418,8841,495,4
161421,1621,225,2
161426,5491,179,3
161427,3814,27,5
161428,4440,374,2
161430,1932,154,4
161435,7908,343,3
161448,3322,328,5
161457,5703,434,4
161460,8846,78,2
161461,3122,398,4
161462,3361,110,5
161464,5428,346,4
161470,8131,1,5
161478,8188,125,3
161491,5766,255,5
161494,6760,431,1
161501,755,337,3
161505,6717,411,3
161509,7001,209,2
161511,84,33,3
161516,7362,480,4
161517,3776,413,3
161518,3247,147,5
161520,2142,109,3
161525,5365,105,2
161528,996,15,2
161530,1301,283,5
161532,6499,127,4
161534,3202,91,3
161536,5886,154,5
161548,4400,432,5
161549,5588,315,2
161550,618,132,4
161551,5084,116,5
161552,9807,155,4
161554,7061,441,4
161560,4248,438,2
161562,9152,304,3
161565,7953,442,3
161567,9632,133,3
161570,490,161,3
161582,9448,105,1
161583,6343,25,1
161588,5913,129,5
161594,3608,305,4
161598,4856,470,5
161601,1208,254,5
161602,1250,474,2
161604,7673,444,4
161606,2669,22,1
161607,1759,91,1
161619,8406,182,2
161622,2075,146,1
161624,2168,130,4
161626,95,25,4
161627,115,61,4
161633,8524,492,2
161634,4775,287,4
161635,2509,72,5
161636,2225,396,2
161642,1796,405,2
161653,1669,229,3
161671,8190,101,3
161673,553,235,5
161677,9698,236,4
161693,3031,328,3
161699,8416,210,4
161700,3827,131,2
161702,6655,22,1
161711,7456,475,3
161716,2083,335,2
161719,1578,153,4
161720,9845,235,2
161722,6401,421,5
161724,2004,360,4
161726,3923,119,4
161727,1367,159,4
161729,8503,431,3
161735,8231,466,1
161737,2771,344,1
161749,6680,2,5
161751,5251,119,1
161752,6195,468,5
161753,2306,22,4
161764,2490,57,2
161775,3238,119,4
161778,2466,428,1
161780,5734,219,1
161783,2373,361,1
161784,166,156,1
161792,1491,373,4
161796,3550,133,3
161802,1507,292,5
161808,5953,155,3
161812,6193,394,3
161813,1646,484,2
161822,3622,34,3
161825,9054,221,3
