Total_price,payment_method,user_id,restaurant_id,date
4140,UPI,4935,398,2024-03-13
5264,Cash,8695,68,2024-09-03
3192,Card,3412,386,2024-11-30
2991,Card,3883,169,2024-09-15
7217,UPI,6370,8,2024-01-28
5714,Cash,9665,291,2024-03-18
9042,UPI,8152,276,2024-03-05
11720,Card,8406,57,2024-12-25
10225,UPI,1123,450,2024-10-19
9204,Cash,4142,236,2024-08-01
3176,UPI,6282,100,2024-10-09
10102,Cash,3965,16,2024-12-07
16856,UPI,3744,435,2024-11-15
3691,Cash,7569,443,2024-01-24
7520,UPI,5580,446,2024-01-29
4791,Card,798,112,2024-01-26
10540,Cash,1974,69,2024-08-31
1713,UPI,9018,423,2024-04-13
20153,Card,8072,415,2024-05-22
12118,UPI,4550,453,2024-09-26
5917,Card,7925,206,2024-08-14
14716,UPI,9308,96,2024-11-26
5790,Cash,4229,217,2024-11-01
11158,UPI,3987,255,2024-02-11
2917,UPI,6954,120,2024-04-15
13596,Card,5063,139,2024-09-01
4171,Card,2289,218,2024-07-20
3466,UPI,71,19,2024-01-14
17065,Card,2275,476,2024-10-14
2766,Cash,9244,240,2024-11-24
8675,Card,2275,414,2024-05-19
14147,Card,3523,316,2024-10-18
10534,Card,203,88,2024-09-18
6864,UPI,8371,350,2024-03-06
13689,Card,6772,118,2024-07-17
5709,Card,5179,149,2024-09-10
10427,Card,6197,408,2024-05-20
2684,UPI,2247,221,2024-06-24
3368,Cash,4166,292,2024-06-04
6426,Card,726,495,2024-10-03
4652,Cash,5819,17,2024-02-01
9420,UPI,8334,39,2024-12-19
10922,UPI,4137,41,2024-07-07
5467,UPI,9101,191,2024-09-07
8953,Cash,3231,467,2024-10-27
6208,Cash,1944,471,2024-11-25
6257,Card,9706,473,2024-01-26
12381,Cash,1112,135,2024-11-09
10235,Card,4723,344,2024-08-30
6433,Cash,5730,357,2024-03-28
15565,Card,6111,59,2024-05-15
10914,UPI,416,80,2024-01-14
5058,Cash,4449,224,2024-04-13
14253,Cash,1637,495,2024-10-14
6800,Cash,5966,336,2024-02-18
9789,Cash,8688,299,2024-04-13
11083,Card,7644,355,2024-03-31
3773,Card,292,450,2024-09-29
3033,UPI,3450,143,2024-09-15
19156,Card,4764,415,2024-03-16
15541,Card,9463,157,2024-08-24
2039,UPI,3940,469,2024-12-07
1709,Card,6081,180,2024-05-10
15022,Cash,8665,211,2024-10-26
10793,Card,4055,475,2024-07-30
10376,Cash,5176,461,2024-10-10
5967,Card,1854,28,2024-08-05
8294,Cash,1219,368,2024-04-04
11122,Cash,4726,223,2024-10-16
7698,UPI,4716,361,2024-03-29
10341,Cash,6817,254,2024-04-07
18063,Card,3396,241,2024-10-27
11270,Card,3192,183,2024-06-12
12374,Cash,8265,464,2024-12-23
14687,Cash,7373,123,2024-08-05
3440,Card,978,54,2024-08-21
8809,Card,4162,262,2024-11-17
11603,Card,9303,401,2024-09-27
10344,Cash,5852,90,2024-08-07
9392,Card,462,399,2024-05-04
6129,Cash,4785,127,2024-06-16
8131,UPI,7743,361,2024-10-12
7123,Card,4181,34,2024-08-02
8818,Card,2894,376,2024-09-06
7620,UPI,2404,6,2024-07-08
6265,Card,8509,383,2024-06-23
11673,Card,4390,298,2024-06-13
12163,Card,5929,494,2024-08-24
10485,Card,9603,412,2024-05-20
10768,Card,5711,160,2024-05-23
11473,Cash,2007,240,2024-12-06
7983,UPI,4083,460,2024-04-25
21702,UPI,1794,438,2024-10-09
9228,UPI,4646,329,2024-09-05
4782,Card,4338,231,2024-09-08
6860,UPI,5025,377,2024-07-03
10267,Card,3964,313,2024-11-20
23285,UPI,2411,304,2024-03-18
7809,Card,1224,188,2024-06-04
1322,Card,6108,167,2024-10-10
1969,UPI,4989,106,2024-03-07
11038,UPI,1836,197,2024-06-23
18100,UPI,8430,413,2024-11-29
11024,UPI,3678,38,2024-11-02
5065,UPI,4528,315,2024-12-20
3140,UPI,8946,485,2024-02-24
4435,UPI,3101,476,2024-05-24
17205,Cash,2036,144,2024-10-09
5906,Card,4994,428,2024-12-09
8039,Cash,1817,495,2024-05-05
18856,Cash,1576,52,2024-11-07
11776,Card,8716,337,2024-03-22
18024,Card,4577,31,2024-08-19
19944,Card,9507,328,2024-12-07
5634,UPI,2142,279,2024-02-19
18630,UPI,8181,47,2024-03-25
13181,Cash,212,152,2024-11-08
6515,UPI,5183,431,2024-02-03
5329,Card,3596,381,2024-10-10
11367,Card,4267,440,2024-10-18
6801,Cash,5325,320,2024-04-24
6746,UPI,8474,343,2024-11-27
3062,Card,2065,4,2024-06-06
3304,UPI,8091,216,2024-04-27
5625,Card,2569,485,2024-10-08
10458,Cash,2655,397,2024-02-16
16874,Cash,4644,496,2024-04-02
12816,Cash,9892,432,2024-06-07
10090,Card,9248,102,2024-10-02
9278,UPI,2582,255,2024-02-11
5628,UPI,9968,109,2024-04-11
12080,UPI,7735,37,2024-02-21
2902,UPI,2099,385,2024-04-10
19477,UPI,1192,186,2024-01-24
5865,Card,1492,130,2024-02-22
14290,Cash,7454,89,2024-06-21
2529,Card,9508,176,2024-06-15
14774,Card,205,359,2024-03-12
2894,UPI,4192,240,2024-12-19
16017,Card,9157,207,2024-11-28
11274,Card,7717,161,2024-07-03
4155,Cash,7497,484,2024-06-09
13712,UPI,1920,300,2024-08-10
13354,Card,5195,280,2024-01-18
6769,Cash,6478,20,2024-04-12
15117,Cash,5888,423,2024-10-19
10602,UPI,276,492,2024-03-21
3769,UPI,4610,117,2024-10-29
17081,Card,8304,39,2024-01-05
2528,Cash,3074,309,2024-08-11
12481,Card,4147,264,2024-08-10
10440,Cash,9897,131,2024-10-29
2996,UPI,8318,134,2024-02-13
18953,Card,6633,493,2024-09-20
8177,Card,2039,256,2024-12-31
8071,Card,5608,314,2024-06-07
13399,Card,6461,483,2024-05-20
14454,Card,3654,268,2024-12-24
1755,UPI,5108,192,2024-08-16
17094,Cash,7833,304,2024-04-15
4396,Cash,6095,378,2024-03-02
12812,Card,6376,413,2024-08-23
3039,Card,9411,276,2024-05-24
12015,Card,8859,335,2024-04-26
9459,UPI,8007,148,2024-11-29
4813,Card,9391,376,2024-09-15
6639,UPI,5475,430,2024-06-11
3360,Card,718,30,2024-08-06
12009,Cash,9160,291,2024-04-15
16101,Card,7833,182,2024-09-03
13090,Card,2535,33,2024-05-07
13298,Cash,3042,21,2024-09-26
3544,UPI,4730,386,2024-03-09
4831,Cash,3604,10,2024-12-10
4216,Cash,3526,115,2024-07-26
7739,Cash,4089,180,2024-08-30
6130,UPI,6312,201,2024-07-21
8396,Card,2766,249,2024-07-11
7468,Cash,1597,273,2024-10-16
11562,UPI,5849,180,2024-03-09
14330,Card,569,429,2024-08-09
12092,Card,2248,433,2024-03-22
11904,UPI,1607,72,2024-03-15
9949,UPI,3802,305,2024-03-01
13491,Card,607,326,2024-09-07
13186,Cash,4888,175,2024-08-24
2689,UPI,8092,298,2024-04-19
3701,UPI,2487,72,2024-04-22
7587,Card,8874,119,2024-07-23
11085,UPI,2853,99,2024-06-29
1656,UPI,8841,495,2024-04-15
7009,UPI,1621,225,2024-05-22
9992,UPI,5491,179,2024-03-17
6195,Card,3814,27,2024-12-25
17735,Cash,4440,374,2024-12-02
18083,Cash,1932,154,2024-07-30
6142,UPI,7908,343,2024-01-29
4002,Card,3322,328,2024-06-03
8832,UPI,5703,434,2024-06-13
16376,Card,8846,78,2024-03-04
7964,Card,3122,398,2024-12-18
8103,UPI,3361,110,2024-06-14
12383,UPI,5428,346,2024-11-30
11870,Card,8131,1,2024-10-23
13714,Card,8188,125,2024-11-03
4140,UPI,5766,255,2024-05-24
7763,Card,6760,431,2024-02-15
2047,Cash,755,337,2024-05-31
17153,Card,6717,411,2024-12-27
13714,Card,7001,209,2024-06-06
3288,UPI,84,33,2024-04-14
15746,UPI,7362,480,2024-11-04
17353,Card,3776,413,2024-05-17
15768,Cash,3247,147,2024-12-31
4558,UPI,2142,109,2024-11-13
14278,Cash,5365,105,2024-09-25
7648,Card,996,15,2024-09-11
9817,Cash,1301,283,2024-03-10
2733,UPI,6499,127,2024-06-14
8343,Card,3202,91,2024-01-03
13322,Cash,5886,154,2024-06-12
8508,UPI,4400,432,2024-04-21
6945,UPI,5588,315,2024-08-31
3326,UPI,618,132,2024-08-02
13361,Card,5084,116,2024-03-08
1464,Card,9807,155,2024-08-25
10347,UPI,7061,441,2024-09-11
8853,Card,4248,438,2024-03-23
10068,Cash,9152,304,2024-07-17
11580,UPI,7953,442,2024-07-01
2809,Card,9632,133,2024-03-07
1027,Cash,490,161,2024-05-03
13151,UPI,9448,105,2024-06-10
12116,UPI,6343,25,2024-04-17
4437,Cash,5913,129,2024-10-10
15485,UPI,3608,305,2024-06-09
19411,Cash,4856,470,2024-01-13
12617,Cash,1208,254,2024-07-02
4045,UPI,1250,474,2024-09-12
8552,UPI,7673,444,2024-12-14
6137,UPI,2669,22,2024-07-15
7374,Card,1759,91,2024-10-15
9469,Card,8406,182,2024-07-15
8677,UPI,2075,146,2024-11-30
8276,Cash,2168,130,2024-08-15
21050,UPI,95,25,2024-01-14
4442,Cash,115,61,2024-02-24
13139,Card,8524,492,2024-06-26
6459,Card,4775,287,2024-05-13
11918,Card,2509,72,2024-07-03
12812,Cash,2225,396,2024-04-23
9373,UPI,1796,405,2024-07-26
9968,UPI,1669,229,2024-08-28
9367,UPI,8190,101,2024-10-13
7005,UPI,553,235,2024-07-19
14543,Cash,9698,236,2024-08-21
12212,Card,3031,328,2024-11-18
16679,Card,8416,210,2024-03-18
14375,Card,3827,131,2024-07-06
13441,UPI,6655,22,2024-09-16
11905,Card,7456,475,2024-03-11
12253,Cash,2083,335,2024-02-10
3996,UPI,1578,153,2024-07-07
10055,Cash,9845,235,2024-09-03
5920,UPI,6401,421,2024-04-28
10862,Card,2004,360,2024-10-13
10031,Cash,3923,119,2024-03-12
15332,Cash,1367,159,2024-05-15
8979,Cash,8503,431,2024-11-05
13003,Cash,8231,466,2024-02-16
13728,Card,2771,344,2024-11-19
5751,Card,6680,2,2024-10-08
13995,Card,5251,119,2024-09-05
12929,UPI,6195,468,2024-06-20
7241,Cash,2306,22,2024-11-01
10439,UPI,2490,57,2024-08-11
6647,Card,3238,119,2024-09-23
11996,UPI,2466,428,2024-05-28
4300,UPI,5734,219,2024-08-12
12288,Card,2373,361,2024-07-16
6959,Cash,166,156,2024-12-18
4428,Cash,1491,373,2024-02-11
4580,Card,3550,133,2024-01-02
18815,Cash,1507,292,2024-12-29
6095,Card,5953,155,2024-08-18
10398,Card,6193,394,2024-11-18
2749,Cash,1646,484,2024-08-23
3254,Card,3622,34,2024-07-25
5030,UPI,9054,221,2024-12-07
14760,Card,2963,109,2024-07-04
5320,UPI,617,258,2024-01-01
13488,Cash,3722,107,2024-07-29
7146,UPI,4714,461,2024-06-06
14792,UPI,1329,88,2024-04-16
10454,UPI,6483,81,2024-10-05
4221,Card,9395,295,2024-12-30
4192,Cash,5621,352,2024-03-27
2640,UPI,2668,353,2024-11-24
852,Card,4094,28,2024-10-26
10262,UPI,4470,288,2024-01-19
8822,Card,6402,225,2024-01-25
11243,Card,8195,382,2024-10-28
6914,Card,504,251,2024-03-22
7912,Cash,5656,278,2024-05-15
6518,Cash,3884,179,2024-11-20
10636,Cash,1454,240,2024-04-11
12343,Card,276,94,2024-07-30
4787,UPI,311,13,2024-04-24
13091,Cash,8271,216,2024-05-02
3435,UPI,9669,2,2024-01-18
845,Card,8627,302,2024-04-11
4088,Cash,6047,447,2024-02-10
9279,Cash,1930,338,2024-08-31
8831,Cash,1704,90,2024-10-24
6383,Card,4595,191,2024-03-12
8041,UPI,4860,344,2024-05-12
12159,UPI,3765,1,2024-05-09
6405,UPI,6591,16,2024-06-05
15137,Card,5540,268,2024-12-08
13387,Cash,9383,6,2024-04-22
12020,UPI,6476,92,2024-05-08
11977,UPI,6454,474,2024-06-19
6120,Cash,1527,369,2024-11-20
10488,UPI,3441,371,2024-02-29
10415,Card,5751,474,2024-03-30
2137,Card,3433,208,2024-12-26
8332,Cash,8018,378,2024-07-03
15133,UPI,759,493,2024-03-24
10489,UPI,9793,275,2024-04-21
10087,Card,6872,27,2024-12-28
2608,Card,3438,293,2024-01-04
10142,Cash,4261,365,2024-01-14
6632,Cash,4343,201,2024-01-14
11576,Cash,3821,195,2024-07-19
3472,Cash,7975,384,2024-07-31
6028,Cash,2137,136,2024-12-09
4715,UPI,8570,139,2024-12-10
8748,Cash,6891,491,2024-06-01
7838,Card,5166,438,2024-05-28
12829,UPI,2369,337,2024-08-05
12762,UPI,917,98,2024-05-02
7866,Cash,6448,314,2024-03-27
3376,Cash,5668,121,2024-05-03
12070,Cash,846,218,2024-03-14
10413,UPI,4902,319,2024-01-11
13808,Card,1039,148,2024-07-06
4896,Cash,5892,115,2024-12-10
4941,UPI,3578,305,2024-07-11
14463,Card,7848,375,2024-01-02
10658,Cash,5750,458,2024-07-15
6586,Card,7954,127,2024-05-29
12849,Card,3093,63,2024-03-16
4770,UPI,2745,292,2024-10-02
4053,UPI,8316,85,2024-04-05
9244,Card,1511,129,2024-08-14
4772,Cash,6557,246,2024-12-13
5137,Cash,7970,174,2024-12-17
8044,Card,9836,398,2024-07-02
4444,Card,6651,220,2024-11-26
11928,Card,8830,446,2024-12-02
10841,Card,1082,81,2024-04-30
13640,Card,1253,303,2024-07-04
6380,UPI,8161,302,2024-05-04
10824,UPI,8246,460,2024-02-09
10416,Cash,8014,101,2024-08-27
12976,UPI,2295,202,2024-02-14
2074,Cash,4272,185,2024-08-26
11197,Cash,88,119,2024-06-21
7426,Cash,3488,450,2024-08-01
5800,UPI,7383,88,2024-08-14
11431,UPI,2387,187,2024-01-31
10978,Card,5281,285,2024-07-15
16356,Card,3117,10,2024-02-18
5898,Cash,9981,436,2024-10-01
11855,Card,2142,315,2024-07-22
16636,Card,8054,150,2024-04-21
14146,UPI,2481,93,2024-05-08
13710,Card,4430,475,2024-11-23
14440,Cash,4967,488,2024-05-10
8973,Card,2323,451,2024-06-04
9348,UPI,8848,201,2024-08-20
8671,Card,5921,59,2024-12-16
13322,Card,1714,128,2024-09-04
10529,Cash,9880,362,2024-10-08
10566,Cash,8090,102,2024-12-16
10701,Cash,4054,279,2024-03-06
7962,Card,7178,293,2024-07-08
6290,Card,5242,367,2024-03-13
6020,Cash,1452,224,2024-09-05
1709,Cash,6538,57,2024-08-17
6047,Card,7078,316,2024-05-05
12726,Card,1707,121,2024-08-13
14725,UPI,273,104,2024-08-24
7734,Cash,5715,88,2024-09-27
12047,UPI,6149,302,2024-04-28
16370,Card,6653,473,2024-06-27
11899,UPI,1295,92,2024-02-10
9270,UPI,7470,485,2024-12-11
10196,Cash,328,156,2024-10-28
7637,UPI,5563,268,2024-11-20
1502,UPI,1832,141,2024-08-12
16429,UPI,3395,40,2024-09-11
4389,Card,406,309,2024-05-24
2927,UPI,2165,203,2024-05-24
8122,UPI,1476,330,2024-05-28
25283,Card,1082,312,2024-05-14
9556,Cash,5632,402,2024-11-11
14432,UPI,263,61,2024-10-08
18359,Card,4138,334,2024-02-23
6382,Cash,8344,485,2024-12-27
3516,Card,9148,29,2024-11-25
5050,Card,3042,140,2024-04-15
8006,UPI,4576,386,2024-10-12
12218,Card,8094,158,2024-11-30
11153,Cash,5473,110,2024-09-20
5646,Card,2478,79,2024-03-29
7405,Card,7405,365,2024-02-05
12703,Card,2640,452,2024-06-12
17638,Card,8818,370,2024-06-25
9271,UPI,7342,381,2024-01-05
1875,Card,5022,243,2024-04-03
5570,Cash,5135,497,2024-10-28
8899,Cash,7849,2,2024-11-02
4692,Cash,4650,322,2024-10-07
6947,UPI,2995,99,2024-09-15
11285,Cash,7824,9,2024-04-07
16951,Cash,7774,412,2024-05-11
16263,Cash,6293,330,2024-03-18
11471,Card,446,145,2024-12-07
13124,UPI,5748,407,2024-07-07
6751,UPI,1189,275,2024-04-30
6494,Card,4264,418,2024-03-23
15464,Card,2495,163,2024-08-11
7335,Cash,5051,57,2024-08-02
5654,Card,5028,10,2024-08-27
8072,Cash,9410,451,2024-10-06
14149,Card,3269,175,2024-02-13
4542,Card,6231,44,2024-01-05
2824,Cash,3502,139,2024-04-18
3765,UPI,6952,463,2024-08-17
6075,Card,8695,99,2024-10-04
4274,Cash,1768,309,2024-09-24
18677,UPI,20,68,2024-05-22
7293,Card,6647,263,2024-02-07
5724,UPI,3178,135,2024-04-15
4160,UPI,5453,397,2024-12-07
15200,Cash,4068,358,2024-11-30
11264,UPI,7363,137,2024-01-01
11260,Cash,8823,174,2024-09-05
8671,Card,3758,360,2024-04-20
9162,UPI,4810,70,2024-09-18
12885,UPI,5804,43,2024-03-13
5576,UPI,7994,303,2024-06-21
11178,UPI,4027,361,2024-11-23
7389,Card,4879,36,2024-12-07
10893,Cash,4104,354,2024-09-07
25336,UPI,6833,123,2024-01-24
3720,UPI,8341,393,2024-02-20
3434,UPI,7555,63,2024-04-21
7829,UPI,7339,334,2024-02-03
4896,Card,2515,449,2024-12-17
16435,UPI,4704,257,2024-10-12
8373,Card,5533,278,2024-06-02
19130,Card,1756,416,2024-02-24
6140,UPI,2925,303,2024-01-04
12546,Cash,4516,428,2024-11-29
11554,Card,3148,52,2024-08-04
6237,Card,8564,133,2024-12-14
15700,Cash,9760,52,2024-11-27
7938,Cash,4802,253,2024-06-13
5662,Cash,5709,147,2024-05-23
18157,UPI,8455,199,2024-11-23
5568,UPI,6205,45,2024-09-06
10290,Cash,3120,358,2024-11-26
587,Cash,3260,303,2024-01-30
9029,Cash,868,498,2024-12-19
1485,Cash,1420,291,2024-11-08
2050,Card,2740,189,2024-10-11
5904,UPI,2676,128,2024-05-16
15632,Card,1868,442,2024-08-19
12166,Card,846,491,2024-03-19
2706,Card,6,278,2024-05-05
21385,Cash,1511,304,2024-03-25
8682,Cash,5371,343,2024-06-29
2762,Cash,28,429,2024-03-08
1726,Card,1568,483,2024-09-04
9044,UPI,2453,446,2024-01-06
12950,Card,508,293,2024-03-15
9293,Cash,5287,85,2024-03-31
8937,Card,9974,192,2024-07-19
11572,Cash,5563,326,2024-04-06
14156,Cash,3652,10,2024-02-20
3304,UPI,9678,273,2024-03-06
1359,Card,1533,241,2024-11-15
14004,Cash,9350,125,2024-06-07
6045,Cash,2676,490,2024-02-02
18865,UPI,8886,23,2024-12-25
10309,UPI,890,76,2024-06-06
8382,Cash,6712,405,2024-07-04
8136,UPI,8952,321,2024-05-13
3821,Card,8612,137,2024-07-31
11411,UPI,2797,103,2024-11-29
25104,UPI,2855,159,2024-04-02
3762,Card,747,188,2024-02-11
11444,UPI,7715,220,2024-10-14
5795,Cash,6732,31,2024-06-12
5569,UPI,1246,42,2024-08-09
17054,UPI,6253,444,2024-10-23
6902,Card,8140,288,2024-09-19
9778,UPI,7979,220,2024-04-29
14922,Card,5237,354,2024-07-07
15255,Card,2221,310,2024-01-29
9775,Card,5807,446,2024-12-24
16803,Cash,7948,228,2024-08-19
10063,Cash,6171,46,2024-08-15
12819,Cash,8291,297,2024-11-23
4955,UPI,1473,402,2024-01-13
1000,Cash,7200,363,2024-04-27
14951,UPI,3707,354,2024-10-24
8545,Card,8487,332,2024-08-09
5630,UPI,3107,221,2024-02-25
6264,UPI,2896,453,2024-04-21
10080,Card,6912,123,2024-01-12
1665,Cash,3503,453,2024-11-07
2627,Card,5125,422,2024-08-01
9118,Card,8507,1,2024-03-22
9815,Card,7100,66,2024-10-18
10136,Card,3886,468,2024-03-11
4992,Card,7415,294,2024-03-29
6745,Card,7010,10,2024-06-18
15763,UPI,4890,441,2024-12-15
16853,UPI,403,122,2024-09-16
14733,Cash,1664,183,2024-03-04
16452,UPI,1955,183,2024-04-10
18810,UPI,6758,107,2024-09-14
9076,Card,7020,259,2024-10-10
10580,UPI,4113,277,2024-06-20
7796,Card,7593,344,2024-02-14
7121,Cash,9827,45,2024-04-13
10533,UPI,3588,491,2024-03-12
13097,Cash,4959,438,2024-02-12
11959,Cash,9530,168,2024-02-21
5378,Cash,9070,428,2024-04-01
10424,UPI,7304,266,2024-03-15
15422,Card,4300,7,2024-09-24
3526,Card,8816,236,2024-08-24
3254,UPI,7291,33,2024-12-22
10143,UPI,3594,298,2024-04-01
10141,Card,2172,497,2024-12-31
13546,Cash,4450,314,2024-11-30
2807,Cash,4670,438,2024-06-07
6552,Card,4544,337,2024-11-10
3203,UPI,4905,254,2024-02-07
7424,Cash,7243,166,2024-03-17
7500,Cash,8439,375,2024-10-25
10772,Card,6682,471,2024-04-04
15225,UPI,5629,424,2024-08-02
9111,UPI,3860,4,2024-02-14
5842,Cash,3935,2,2024-05-18
7712,UPI,4351,40,2024-12-10
12518,Cash,4666,304,2024-02-11
10834,UPI,4272,270,2024-03-07
8746,UPI,688,297,2024-03-11
3423,Card,3717,8,2024-09-03
1907,UPI,6127,398,2024-06-26
6166,Cash,7813,493,2024-03-14
12786,Cash,3886,479,2024-09-15
5665,Card,5135,243,2024-09-08
10945,Cash,4801,184,2024-05-16
7799,Cash,6707,296,2024-10-07
12868,Cash,1686,154,2024-07-20
11813,Cash,8855,387,2024-03-28
9188,Card,8957,183,2024-07-19
4550,Card,2194,61,2024-11-11
1901,Cash,523,283,2024-06-26
5940,Cash,8777,432,2024-05-19
1224,Cash,1104,316,2024-08-28
18728,Cash,4667,495,2024-05-09
3694,Cash,7949,417,2024-10-06
854,Card,3861,291,2024-07-19
6717,Cash,4518,397,2024-08-21
6984,Cash,4682,412,2024-10-15
7654,Card,3997,410,2024-11-08
22212,Card,7039,140,2024-10-30
2402,Card,9538,248,2024-03-19
3294,UPI,7498,404,2024-06-24
1555,Cash,8624,78,2024-02-11
3574,UPI,2124,258,2024-01-22
7790,Card,6270,77,2024-04-29
11718,UPI,993,111,2024-04-05
1791,Card,3327,366,2024-05-21
19216,Card,1951,70,2024-11-24
2390,Cash,907,124,2024-02-14
2170,UPI,4506,263,2024-02-16
6350,Card,2595,364,2024-08-18
9173,Cash,3904,287,2024-10-14
7374,Card,8571,438,2024-03-08
9129,Cash,4198,303,2024-05-11
4211,UPI,7260,277,2024-09-08
7290,UPI,5774,323,2024-09-13
6515,UPI,8367,173,2024-05-21
9975,Cash,4762,334,2024-10-12
12025,UPI,158,259,2024-12-12
1002,UPI,3975,100,2024-11-10
14480,UPI,1067,468,2024-04-18
5691,Cash,6797,470,2024-06-16
9920,UPI,1700,250,2024-07-24
15166,UPI,7481,192,2024-03-04
14425,Card,7027,479,2024-05-08
8996,UPI,4508,231,2024-10-12
14574,UPI,199,304,2024-01-05
3426,UPI,9683,316,2024-10-01
20181,UPI,7081,43,2024-11-24
12351,Card,5336,259,2024-05-09
7231,UPI,150,32,2024-11-27
6145,Cash,7364,309,2024-07-02
6248,UPI,9554,452,2024-01-04
8337,Card,6525,39,2024-04-22
7220,Cash,1278,54,2024-09-23
2321,Cash,7111,436,2024-03-09
11023,Cash,1433,98,2024-04-09
3451,Card,4377,344,2024-04-30
4374,UPI,3810,472,2024-04-28
14172,Cash,117,445,2024-03-02
16571,Cash,6996,151,2024-12-04
3427,Card,8742,401,2024-03-29
13125,Cash,8842,412,2024-03-06
8700,UPI,8969,161,2024-09-09
5101,Card,6718,449,2024-04-27
7033,Card,4122,267,2024-08-21
4521,Card,9951,53,2024-10-10
4434,Card,9389,294,2024-04-08
9252,Cash,7492,468,2024-06-28
8341,Card,2681,481,2024-02-28
6779,UPI,1038,324,2024-07-24
9293,Card,4936,160,2024-05-21
13922,Cash,4070,453,2024-12-24
4945,UPI,9115,288,2024-09-07
5122,Card,4159,416,2024-04-19
17791,Cash,6312,180,2024-05-03
13274,Cash,466,184,2024-01-04
5962,UPI,1080,142,2024-01-28
10501,Card,1920,179,2024-11-11
7573,Cash,4642,144,2024-08-09
4565,Cash,1471,34,2024-11-11
12039,UPI,6029,306,2024-06-11
18310,Cash,2817,320,2024-08-14
8191,Card,4795,443,2024-03-15
11242,Cash,1398,5,2024-04-27
6331,Card,3919,257,2024-01-10
4150,UPI,8551,324,2024-02-18
2484,UPI,5531,257,2024-04-29
12210,Card,4273,184,2024-02-13
9345,Card,343,469,2024-04-02
6785,UPI,6893,227,2024-06-11
3918,UPI,7784,49,2024-12-30
4720,Card,1042,162,2024-10-16
9861,Cash,6072,10,2024-11-01
13404,Cash,6126,76,2024-08-10
565,Cash,722,431,2024-07-26
15060,UPI,5154,141,2024-08-22
7579,UPI,6996,326,2024-08-30
4328,Card,6023,253,2024-10-31
10383,UPI,8003,396,2024-03-30
16450,Cash,6699,204,2024-07-07
4256,Card,1349,369,2024-05-08
19221,Cash,8398,92,2024-10-11
7492,Card,3015,89,2024-05-08
9781,Card,5505,448,2024-09-26
5851,Cash,9423,196,2024-04-13
10150,Cash,7396,452,2024-06-01
18632,Card,6686,371,2024-12-01
14613,UPI,9026,237,2024-12-25
13710,UPI,9229,362,2024-10-13
9567,Cash,5229,303,2024-01-28
5096,UPI,6142,12,2024-03-31
5699,UPI,6515,478,2024-05-07
12248,Card,6124,468,2024-10-11
11046,Cash,6439,152,2024-05-10
10646,Cash,1175,416,2024-09-23
8695,Card,7306,198,2024-06-04
6313,UPI,6200,90,2024-01-20
20733,Card,8655,153,2024-09-23
14291,Cash,6427,302,2024-04-13
11950,UPI,9546,91,2024-03-09
22291,UPI,7536,480,2024-04-24
9170,Cash,9404,381,2024-09-08
4374,Cash,8468,107,2024-11-17
10925,Card,5812,93,2024-04-25
15094,UPI,893,368,2024-07-06
2304,UPI,944,233,2024-08-08
5323,Cash,1852,340,2024-11-02
15946,Card,5226,483,2024-10-20
7230,Cash,5940,456,2024-07-27
13828,UPI,299,459,2024-12-28
3522,Card,1260,467,2024-09-17
12622,Cash,4372,228,2024-12-16
7704,Card,7532,52,2024-08-21
10776,Card,6205,481,2024-07-21
6712,Cash,4746,430,2024-04-26
6192,UPI,4539,108,2024-09-08
9378,UPI,5539,405,2024-08-15
4106,UPI,9677,12,2024-01-04
9556,Cash,1575,139,2024-09-15
1505,Card,7087,486,2024-06-09
14155,Card,3556,146,2024-09-10
2122,UPI,5477,420,2024-09-14
3484,Cash,9765,292,2024-03-20
18414,Card,1870,380,2024-07-25
6197,Card,7987,433,2024-05-27
12499,Card,7128,318,2024-10-29
3606,Cash,2864,481,2024-11-17
10201,UPI,7993,404,2024-01-27
8318,UPI,7243,34,2024-10-08
2860,UPI,7513,394,2024-12-31
4591,UPI,544,368,2024-04-29
11536,Cash,2946,141,2024-12-03
12165,Cash,9549,14,2024-08-31
2263,Cash,982,21,2024-06-28
12765,Card,1257,117,2024-09-20
11638,Cash,3290,249,2024-02-25
19435,UPI,8873,258,2024-03-26
10604,UPI,8200,399,2024-09-20
11244,UPI,8181,425,2024-10-11
12139,Card,8385,265,2024-09-01
10545,Card,1503,375,2024-09-19
11558,Cash,9459,454,2024-05-14
10543,UPI,3716,242,2024-01-07
18771,UPI,7192,127,2024-04-02
18364,Card,8337,159,2024-11-26
6701,Card,804,23,2024-12-26
12710,UPI,6716,400,2024-09-13
7038,UPI,3965,499,2024-01-14
4812,Cash,3516,390,2024-12-10
10278,UPI,1587,54,2024-06-05
8751,UPI,9211,325,2024-09-23
11654,UPI,1269,428,2024-06-06
9670,UPI,1029,62,2024-12-21
13394,Cash,4246,71,2024-03-12
13229,UPI,7113,423,2024-12-23
2510,UPI,7050,11,2024-07-11
7769,Cash,2712,142,2024-12-04
3764,Cash,1511,498,2024-06-06
12922,UPI,5706,327,2024-03-02
2878,UPI,4990,133,2024-12-16
17131,Cash,9268,476,2024-05-19
12853,UPI,429,349,2024-07-26
11882,Card,649,299,2024-06-17
7435,Cash,401,146,2024-10-06
11546,Card,9325,18,2024-12-02
10046,UPI,6212,123,2024-07-19
11334,Cash,8616,242,2024-09-08
2316,Cash,1861,9,2024-12-24
